property_id,price,size_sqft,property_type,year_built,status,location_id,agent_id
3893,55.0,1200,Built-up  Area,2009,Ready To Move,562.0,2
3894,68.0,1618,Super built-up  Area,2009,18-Apr,492.0,51
3895,160.0,2830,Super built-up  Area,2019,18-Oct,5.0,37
3896,74.0,1315,Super built-up  Area,2017,Ready To Move,2.0,16
3897,42.75,1141,Super built-up  Area,2017,Ready To Move,94.0,80
3898,55.0,1080,Super built-up  Area,2008,Ready To Move,177.0,30
3899,60.0,1200,Super built-up  Area,2012,Ready To Move,353.0,49
3900,41.88,1111,Super built-up  Area,2014,Ready To Move,47.0,57
3901,45.9,1022,Super built-up  Area,2007,Ready To Move,380.0,97
3902,65.0,1275,Super built-up  Area,2018,Ready To Move,209.0,20
3903,70.0,900,Super built-up  Area,2010,Ready To Move,800.0,74
3904,39.2,1224,Super built-up  Area,2011,Ready To Move,358.0,9
3905,43.0,1135,Super built-up  Area,2013,Ready To Move,224.0,84
3906,52.1,1050,Super built-up  Area,2022,Ready To Move,358.0,28
3907,86.0,1535,Super built-up  Area,2000,Ready To Move,90.0,32
3908,130.0,1392,Super built-up  Area,2016,17-Nov,569.0,65
3909,72.0,1050,Super built-up  Area,2007,Ready To Move,21.0,85
3910,103.0,1513,Super built-up  Area,2014,19-Jun,105.0,11
3911,72.0,1621,Super built-up  Area,2010,Ready To Move,11.0,68
3912,39.0,892,Super built-up  Area,2010,Ready To Move,209.0,74
3913,40.0,1205,Super built-up  Area,2005,Ready To Move,5.0,61
3914,83.87,1355,Super built-up  Area,2003,18-Dec,27.0,89
3915,300.0,1250,Plot  Area,2003,Ready To Move,411.0,22
3916,345.0,1650,Plot  Area,2018,Ready To Move,801.0,93
3917,70.0,1200,Super built-up  Area,2011,Ready To Move,802.0,30
3918,168.0,1400,Super built-up  Area,2021,Ready To Move,312.0,15
3919,35.0,726,Super built-up  Area,2016,18-Nov,18.0,55
3920,149.0,1500,Plot  Area,2005,Ready To Move,418.0,57
3921,405.0,3895,Super built-up  Area,2005,Ready To Move,27.0,6
3922,41.0,1079,Super built-up  Area,2021,18-Dec,155.0,39
3923,46.0,1170,Super built-up  Area,2005,Ready To Move,43.0,3
3924,39.0,1104,Super built-up  Area,2000,Ready To Move,37.0,36
3925,45.0,950,Super built-up  Area,2001,Ready To Move,29.0,83
3926,390.0,4818,Built-up  Area,2020,Ready To Move,87.0,15
3927,52.0,1650,Built-up  Area,2001,Ready To Move,803.0,15
3928,127.0,1559,Super built-up  Area,2021,21-May,125.0,42
3929,38.0,1100,Built-up  Area,2016,Ready To Move,804.0,39
3930,150.0,1750,Super built-up  Area,2001,Ready To Move,467.0,2
3931,45.5,1215,Super built-up  Area,2016,18-Jul,25.0,67
3932,135.0,1868,Super built-up  Area,2001,21-Feb,161.0,77
3933,32.63,1130,Built-up  Area,2011,18-Dec,24.0,72
3934,64.5,1570,Super built-up  Area,2003,Ready To Move,29.0,80
3935,98.0,1691,Super built-up  Area,2020,Ready To Move,34.0,1
3936,350.0,4355,Built-up  Area,2001,Ready To Move,200.0,57
3937,55.0,1225,Super built-up  Area,2020,17-Oct,102.0,12
3938,112.0,1690,Super built-up  Area,2020,Ready To Move,180.0,67
3939,103.0,1418,Super built-up  Area,2003,Ready To Move,191.0,29
3940,125.0,1896,Super built-up  Area,2008,Ready To Move,28.0,52
3941,40.0,605,Super built-up  Area,2003,17-Sep,460.0,73
3942,95.0,800,Plot  Area,2022,Ready To Move,43.0,81
3943,32.5,900,Super built-up  Area,2001,Ready To Move,0.0,27
3944,50.0,750,Plot  Area,2014,Ready To Move,57.0,35
3945,62.0,780,Plot  Area,2017,Ready To Move,231.0,10
3946,26.0,908,Super built-up  Area,2004,Ready To Move,412.0,21
3947,143.0,3369 - 3464,Built-up  Area,2017,18-May,34.0,57
3948,226.0,3216,Super built-up  Area,2009,Ready To Move,20.0,50
3949,225.0,2400,Plot  Area,2009,Ready To Move,385.0,47
3950,68.0,1400,Built-up  Area,2004,Ready To Move,408.0,4
3951,44.0,1092,Super built-up  Area,2006,Ready To Move,343.0,13
3952,74.0,1255,Super built-up  Area,2016,Ready To Move,102.0,34
3953,100.0,1500,Built-up  Area,2000,Ready To Move,24.0,8
3954,72.0,1296,Super built-up  Area,2002,18-Feb,20.0,43
3955,38.0,925,Super built-up  Area,2001,Ready To Move,377.0,34
3956,42.0,1023,Built-up  Area,2020,Ready To Move,15.0,15
3957,75.0,600,Built-up  Area,2018,Ready To Move,805.0,78
3958,44.5,1020,Super built-up  Area,2017,18-May,20.0,72
3959,77.0,1530,Super built-up  Area,2020,17-Jul,425.0,27
3960,71.0,1650,Super built-up  Area,2009,Ready To Move,331.0,78
3961,85.0,1605,Built-up  Area,2001,Ready To Move,740.0,32
3962,50.0,1925,Super built-up  Area,2013,Ready To Move,310.0,39
3963,50.66,1190,Super built-up  Area,2004,Ready To Move,125.0,31
3964,68.0,1374,Super built-up  Area,2021,Ready To Move,171.0,30
3965,65.0,1140,Built-up  Area,2016,Ready To Move,189.0,7
3966,130.0,1725,Super built-up  Area,2016,Ready To Move,372.0,19
3967,50.0,1075,Super built-up  Area,2019,Ready To Move,14.0,68
3968,93.34,1574,Super built-up  Area,2005,Ready To Move,99.0,98
3969,32.0,965,Built-up  Area,2010,Ready To Move,65.0,80
3970,83.0,1550,Super built-up  Area,2009,Ready To Move,8.0,29
3971,60.0,1205,Super built-up  Area,2001,Ready To Move,806.0,86
3972,55.0,1082,Super built-up  Area,2011,Ready To Move,264.0,81
3973,52.85,1215,Super built-up  Area,2016,Ready To Move,2.0,88
3974,230.0,2483,Super built-up  Area,2007,Ready To Move,27.0,78
3975,46.14,1200,Plot  Area,2006,18-Jul,807.0,93
3976,19.5,1500,Super built-up  Area,2006,Ready To Move,808.0,69
3977,600.0,2360,Plot  Area,2007,18-May,596.0,90
3978,250.0,3198,Super built-up  Area,2011,Ready To Move,200.0,98
3979,60.98,1452,Super built-up  Area,2000,Ready To Move,29.0,51
3980,41.0,1329,Super built-up  Area,2019,18-Apr,0.0,51
3981,44.0,1125,Super built-up  Area,2020,Ready To Move,626.0,48
3982,70.0,1200,Plot  Area,2010,Ready To Move,809.0,23
3983,39.97,1350,Built-up  Area,2010,Ready To Move,34.0,10
3984,51.19,1125 - 1500,Super built-up  Area,2011,Ready To Move,2.0,28
3985,195.0,2600,Super built-up  Area,2010,19-Oct,27.0,35
3986,160.0,1200,Plot  Area,2018,Ready To Move,810.0,4
3987,35.23,1220,Built-up  Area,2021,18-Dec,0.0,70
3988,80.0,1255,Super built-up  Area,2012,Ready To Move,454.0,68
3989,155.0,1904,Super built-up  Area,2013,Ready To Move,106.0,76
3990,70.0,1329,Super built-up  Area,2009,Ready To Move,192.0,41
3991,60.0,1200,Plot  Area,2016,Ready To Move,72.0,27
3992,160.0,2135,Super built-up  Area,2006,Ready To Move,33.0,51
3993,315.0,2770,Super built-up  Area,2017,Ready To Move,16.0,74
3994,39.0,813,Built-up  Area,2016,19-Dec,218.0,21
3995,240.0,3884,Plot  Area,2003,Ready To Move,811.0,32
3996,300.0,3876,Plot  Area,2022,Ready To Move,605.0,97
3997,30.0,800,Super built-up  Area,2004,Ready To Move,56.0,75
3998,120.0,4750,Plot  Area,2011,Ready To Move,812.0,77
3999,70.0,1500,Super built-up  Area,2008,Ready To Move,87.0,92
4000,95.0,1880,Super built-up  Area,2005,Ready To Move,209.0,54
4001,55.0,1440,Super built-up  Area,2022,Ready To Move,24.0,97
4002,90.0,1575,Super built-up  Area,2021,Ready To Move,82.0,12
4003,97.78,1630,Super built-up  Area,2022,Ready To Move,498.0,12
4004,55.0,1180,Super built-up  Area,2009,Ready To Move,26.0,49
4005,36.0,1090,Built-up  Area,2005,Ready To Move,769.0,90
4006,48.45,1020,Super built-up  Area,2020,Ready To Move,380.0,53
4007,173.0,2425,Built-up  Area,2003,Ready To Move,471.0,7
4008,33.82,1097,Super built-up  Area,2010,18-Mar,47.0,78
4009,50.0,1070,Super built-up  Area,2011,Ready To Move,15.0,59
4010,58.0,1000,Super built-up  Area,2011,Ready To Move,114.0,31
4011,150.0,1120,Plot  Area,2003,Ready To Move,231.0,74
4012,56.0,1150,Super built-up  Area,2013,18-Apr,813.0,78
4013,145.0,1900,Built-up  Area,2002,Ready To Move,434.0,20
4014,49.0,1141,Super built-up  Area,2001,Ready To Move,381.0,75
4015,44.0,937,Built-up  Area,2010,Ready To Move,164.0,35
4016,60.0,1075,Built-up  Area,2010,Ready To Move,372.0,21
4017,65.3,1000,Super built-up  Area,2015,18-Feb,126.0,87
4018,77.41,1450,Super built-up  Area,2021,Ready To Move,64.0,80
4019,85.0,897,Plot  Area,2000,Ready To Move,361.0,59
4020,43.0,936,Super built-up  Area,2015,Ready To Move,486.0,10
4021,75.0,1280,Built-up  Area,2019,Ready To Move,424.0,75
4022,45.0,1050,Super built-up  Area,2016,Ready To Move,399.0,90
4023,86.0,1350,Super built-up  Area,2018,Ready To Move,8.0,4
4024,70.0,1325,Super built-up  Area,2008,Ready To Move,178.0,35
4025,59.0,1174,Super built-up  Area,2018,18-Apr,44.0,16
4026,162.0,1890,Super built-up  Area,2008,Ready To Move,223.0,77
4027,75.0,735,Super built-up  Area,2011,Ready To Move,743.0,89
4028,24.0,500,Built-up  Area,2017,Ready To Move,814.0,41
4029,80.0,1304,Super built-up  Area,2009,Ready To Move,11.0,52
4030,120.0,1653,Built-up  Area,2006,Ready To Move,26.0,13
4031,52.0,1075,Super built-up  Area,2002,Ready To Move,14.0,42
4032,42.0,1212,Super built-up  Area,2010,Ready To Move,10.0,60
4033,50.0,1100,Built-up  Area,2008,Ready To Move,242.0,23
4034,500.0,3436,Super built-up  Area,2006,Ready To Move,7.0,40
4035,145.0,1200,Plot  Area,2014,Ready To Move,815.0,40
4036,50.0,1140,Super built-up  Area,2010,Ready To Move,214.0,51
4037,100.0,1200,Plot  Area,2003,Ready To Move,456.0,26
4038,83.0,1532,Super built-up  Area,2003,Ready To Move,90.0,75
4039,195.0,2776,Plot  Area,2019,Ready To Move,605.0,61
4040,75.0,1531,Super built-up  Area,2001,Ready To Move,128.0,85
4041,50.79,1270,Super built-up  Area,2005,Ready To Move,473.0,24
4042,53.0,1325,Super built-up  Area,2008,18-Dec,2.0,82
4043,160.0,1200,Plot  Area,2008,Ready To Move,816.0,63
4044,44.0,1156,Super built-up  Area,2000,17-Apr,24.0,86
4045,320.0,2000,Plot  Area,2019,Ready To Move,301.0,94
4046,70.0,1260,Super built-up  Area,2007,Ready To Move,209.0,1
4047,90.0,1934,Super built-up  Area,2022,Ready To Move,238.0,6
4048,40.0,1060,Super built-up  Area,2019,Ready To Move,182.0,22
4049,95.0,1476,Super built-up  Area,2003,Ready To Move,64.0,82
4050,85.0,1185,Super built-up  Area,2013,Ready To Move,33.0,86
4051,82.0,1265,Super built-up  Area,2021,Ready To Move,624.0,12
4052,150.0,3200,Built-up  Area,2000,18-May,817.0,42
4053,56.81,1196,Super built-up  Area,2014,Ready To Move,710.0,1
4054,69.0,1280,Built-up  Area,2013,Ready To Move,62.0,6
4055,86.0,800,Plot  Area,2005,Ready To Move,8.0,98
4056,45.0,1175,Built-up  Area,2004,Ready To Move,102.0,18
4057,98.0,1850,Built-up  Area,2011,Ready To Move,421.0,22
4058,525.0,2400,Plot  Area,2005,Ready To Move,312.0,19
4059,70.0,1195,Super built-up  Area,2010,Ready To Move,5.0,25
4060,185.0,2000,Super built-up  Area,2012,Ready To Move,190.0,62
4061,100.0,600,Carpet  Area,2003,Ready To Move,551.0,50
4062,155.0,800,Plot  Area,2018,18-Feb,116.0,29
4063,36.5,1180,Super built-up  Area,2015,Ready To Move,223.0,85
4064,49.87,1050,Super built-up  Area,2008,Ready To Move,171.0,46
4065,40.44,1400,Built-up  Area,2002,18-Dec,24.0,64
4066,150.0,2360,Plot  Area,2009,17-Dec,761.0,11
4067,77.25,1030,Super built-up  Area,2006,Ready To Move,818.0,14
4068,65.01,1512,Super built-up  Area,2013,Ready To Move,819.0,83
4069,48.0,929,Built-up  Area,2006,Ready To Move,252.0,6
4070,61.0,1252,Super built-up  Area,2004,Ready To Move,164.0,68
4071,115.0,1485,Built-up  Area,2022,Ready To Move,372.0,52
4072,55.0,1124,Super built-up  Area,2002,Ready To Move,30.0,66
4073,370.0,2400,Plot  Area,2014,Ready To Move,172.0,59
4074,120.0,1407,Built-up  Area,2002,Ready To Move,312.0,18
4075,97.0,1482,Super built-up  Area,2021,19-Mar,54.0,98
4076,98.86,1163,Super built-up  Area,2004,Ready To Move,269.0,12
4077,140.0,1570,Super built-up  Area,2020,Ready To Move,215.0,8
4078,284.0,3480,Super built-up  Area,2017,18-Feb,5.0,82
4079,14.04,520,Super built-up  Area,2006,19-Sep,72.0,72
4080,160.0,2000,Super built-up  Area,2004,Ready To Move,820.0,57
4081,75.0,1352,Super built-up  Area,2000,Ready To Move,539.0,62
4082,65.0,1152,Super built-up  Area,2010,18-Apr,24.0,64
4083,93.0,1575,Built-up  Area,2017,20-Dec,462.0,88
4084,125.0,1965,Super built-up  Area,2016,Ready To Move,52.0,60
4085,70.0,1300,Built-up  Area,2017,Ready To Move,276.0,13
4086,120.0,1,Plot  Area,2011,Ready To Move,34.0,29
4087,47.0,957,Super built-up  Area,2006,18-Apr,8.0,79
4088,60.0,1740,Super built-up  Area,2016,Ready To Move,597.0,24
4089,65.0,1080,Plot  Area,2001,Ready To Move,29.0,81
4090,35.0,1060,Super built-up  Area,2016,Ready To Move,433.0,55
4091,50.0,975,Carpet  Area,2013,Ready To Move,821.0,80
4092,51.0,1150,Super built-up  Area,2012,18-May,80.0,4
4093,79.0,1738,Super built-up  Area,2016,Ready To Move,5.0,10
4094,55.0,1250,Super built-up  Area,2010,18-May,48.0,23
4095,90.0,1788,Built-up  Area,2004,Ready To Move,209.0,71
4096,59.0,1151,Super built-up  Area,2022,19-Dec,291.0,79
4097,60.0,1300,Super built-up  Area,2016,Ready To Move,2.0,10
4098,52.8,1150,Super built-up  Area,2001,Ready To Move,61.0,85
4099,75.0,1380,Super built-up  Area,2022,Ready To Move,655.0,25
4100,117.0,1645,Super built-up  Area,2019,19-Jun,27.0,37
4101,45.9,1141,Super built-up  Area,2004,Ready To Move,399.0,11
4102,82.5,1175,Super built-up  Area,2015,Ready To Move,10.0,89
4103,61.0,1355,Super built-up  Area,2007,Ready To Move,457.0,32
4104,70.0,1150,Built-up  Area,2000,Ready To Move,133.0,6
4105,80.0,5800,Super built-up  Area,2020,18-May,822.0,81
4106,45.0,1000,Built-up  Area,2015,Ready To Move,803.0,37
4107,65.0,1007,Super built-up  Area,2002,20-Jan,163.0,21
4108,100.0,3000,Super built-up  Area,2008,Ready To Move,823.0,41
4109,70.0,1436,Super built-up  Area,2021,Ready To Move,4.0,20
4110,220.0,4000,Super built-up  Area,2018,Ready To Move,8.0,49
4111,140.0,2372,Built-up  Area,2003,Ready To Move,192.0,58
4112,240.0,1500,Plot  Area,2018,Ready To Move,301.0,13
4113,10.0,167Sq. Meter,Super built-up  Area,2021,18-Jan,572.0,60
4114,150.0,1200,Plot  Area,2001,Ready To Move,7.0,53
4115,58.0,1016,Super built-up  Area,2002,18-Mar,447.0,5
4116,48.0,1100,Super built-up  Area,2003,Ready To Move,221.0,31
4117,45.0,1080,Super built-up  Area,2002,Ready To Move,635.0,47
4118,60.0,1070,Super built-up  Area,2010,Ready To Move,24.0,92
4119,115.0,1532,Super built-up  Area,2008,Ready To Move,717.0,75
4120,42.12,1040,Super built-up  Area,2007,Ready To Move,210.0,25
4121,250.0,3100,Plot  Area,2012,Ready To Move,567.0,36
4122,48.905,1076 - 1199,Super built-up  Area,2001,21-Jun,302.0,12
4123,51.6,1430,Super built-up  Area,2021,Ready To Move,20.0,56
4124,163.0,1160,Plot  Area,2011,Ready To Move,7.0,26
4125,205.0,3262,Super built-up  Area,2020,Ready To Move,391.0,19
4126,410.0,2100,Plot  Area,2004,Ready To Move,824.0,93
4127,100.0,1190,Built-up  Area,2014,Ready To Move,825.0,73
4128,100.0,1827,Super built-up  Area,2010,Ready To Move,590.0,71
4129,75.0,1210,Super built-up  Area,2018,Ready To Move,285.0,29
4130,95.0,1500,Super built-up  Area,2009,Ready To Move,519.0,95
4131,53.5,1050,Super built-up  Area,2001,Ready To Move,358.0,44
4132,88.73,1251,Super built-up  Area,2021,21-Mar,27.0,48
4133,115.0,1600,Super built-up  Area,2008,Ready To Move,36.0,57
4134,65.5,1128,Super built-up  Area,2004,18-Apr,24.0,87
4135,93.0,1820,Super built-up  Area,2017,Ready To Move,140.0,64
4136,159.0,2072,Super built-up  Area,2019,Ready To Move,191.0,51
4137,59.0,1510,Super built-up  Area,2015,Ready To Move,15.0,56
4138,114.0,1925,Super built-up  Area,2013,Ready To Move,231.0,33
4139,225.0,2651,Plot  Area,2003,Ready To Move,54.0,53
4140,147.0,2072,Super built-up  Area,2014,Ready To Move,191.0,34
4141,36.0,1000,Super built-up  Area,2017,Ready To Move,114.0,27
4142,145.0,1752,Plot  Area,2013,Ready To Move,38.0,73
4143,56.0,960,Super built-up  Area,2015,Ready To Move,356.0,82
4144,63.0,1180,Super built-up  Area,2019,Ready To Move,826.0,36
4145,180.0,2270,Built-up  Area,2015,Ready To Move,467.0,33
4146,59.0,650,Built-up  Area,2016,Ready To Move,388.0,67
4147,75.0,1200,Super built-up  Area,2015,Ready To Move,42.0,66
4148,46.0,1180,Super built-up  Area,2012,Ready To Move,14.0,37
4149,47.0,1300,Super built-up  Area,2008,18-Jan,456.0,51
4150,40.0,1157,Built-up  Area,2012,Ready To Move,209.0,52
4151,69.0,1300,Super built-up  Area,2002,21-Jan,29.0,22
4152,59.0,1305,Super built-up  Area,2008,Ready To Move,267.0,3
4153,196.0,2006,Super built-up  Area,2015,Ready To Move,52.0,66
4154,80.0,1290,Super built-up  Area,2004,Ready To Move,171.0,43
4155,45.0,1170,Super built-up  Area,2016,Ready To Move,597.0,18
4156,135.0,971,Plot  Area,2003,Ready To Move,827.0,32
4157,78.0,1400,Super built-up  Area,2021,Ready To Move,361.0,24
4158,75.0,1200,Super built-up  Area,2021,Ready To Move,42.0,1
4159,60.0,1155,Built-up  Area,2004,Ready To Move,226.0,95
4160,85.0,1725,Built-up  Area,2004,Ready To Move,87.0,87
4161,40.0,700,Super built-up  Area,2010,21-Oct,29.0,22
4162,2050.0,7000,Built-up  Area,2017,Ready To Move,600.0,65
4163,88.0,1112,Super built-up  Area,2002,22-Jun,231.0,43
4164,78.0,1178,Super built-up  Area,2000,Ready To Move,192.0,7
4165,81.0,1274,Super built-up  Area,2009,20-Jan,557.0,88
4166,32.0,915,Super built-up  Area,2000,Ready To Move,37.0,20
4167,135.0,1650,Plot  Area,2010,Ready To Move,189.0,69
4168,21.28,760,Super built-up  Area,2016,Ready To Move,223.0,49
4169,68.0,1540,Built-up  Area,2001,Ready To Move,261.0,34
4170,38.5,1206,Super built-up  Area,2012,Ready To Move,548.0,8
4171,95.0,1645,Super built-up  Area,2007,Ready To Move,188.0,75
4172,170.0,1200,Plot  Area,2020,Ready To Move,413.0,57
4173,140.0,1200,Plot  Area,2019,Ready To Move,828.0,48
4174,115.0,2342,Super built-up  Area,2013,Ready To Move,290.0,16
4175,55.0,1200,Super built-up  Area,2020,Ready To Move,829.0,19
4176,33.0,1056,Super built-up  Area,2021,Ready To Move,234.0,8
4177,225.0,4800,Plot  Area,2001,Ready To Move,15.0,21
4178,54.3,1450,Super built-up  Area,2020,Ready To Move,29.0,98
4179,36.69,1161,Super built-up  Area,2015,18-Apr,508.0,41
4180,65.0,1097,Super built-up  Area,2020,Ready To Move,636.0,27
4181,35.0,850,Built-up  Area,2019,Ready To Move,2.0,91
4182,115.0,1715,Super built-up  Area,2009,Ready To Move,372.0,8
4183,317.0,2300,Super built-up  Area,2013,Ready To Move,253.0,67
4184,59.0,1200,Super built-up  Area,2005,Ready To Move,24.0,61
4185,38.0,1080,Super built-up  Area,2020,18-Oct,91.0,50
4186,50.3,1200,Super built-up  Area,2000,Ready To Move,64.0,85
4187,550.0,2400,Plot  Area,2013,Ready To Move,558.0,65
4188,78.0,1400,Super built-up  Area,2012,Ready To Move,282.0,84
4189,200.0,1500,Plot  Area,2002,Ready To Move,5.0,33
4190,19.695,381 - 535,Carpet  Area,2005,20-Dec,29.0,81
4191,57.0,1230,Super built-up  Area,2012,Ready To Move,8.0,57
4192,88.0,1640,Built-up  Area,2001,Ready To Move,143.0,51
4193,125.0,1700,Super built-up  Area,2019,Ready To Move,282.0,18
4194,44.0,1478,Super built-up  Area,2010,Ready To Move,197.0,83
4195,986.0,6600,Super built-up  Area,2013,Ready To Move,243.0,83
4196,40.79,1020,Super built-up  Area,2016,Ready To Move,282.0,47
4197,150.0,1200,Plot  Area,2021,Ready To Move,76.0,56
4198,95.0,1275,Built-up  Area,2022,Ready To Move,26.0,80
4199,165.0,1600,Built-up  Area,2018,Ready To Move,644.0,62
4200,38.85,1110,Super built-up  Area,2005,Ready To Move,291.0,30
4201,88.0,1627.86,Super built-up  Area,2021,Ready To Move,2.0,14
4202,22.0,620,Built-up  Area,2021,Ready To Move,582.0,92
4203,285.0,3004,Plot  Area,2002,Ready To Move,5.0,43
4204,52.0,1133,Super built-up  Area,2001,18-May,105.0,34
4205,82.5,1182,Super built-up  Area,2021,Ready To Move,54.0,87
4206,100.0,1500,Super built-up  Area,2006,Ready To Move,302.0,90
4207,360.0,3900,Super built-up  Area,2018,Ready To Move,116.0,52
4208,58.0,1200,Super built-up  Area,2021,Ready To Move,8.0,73
4209,48.79,1128,Super built-up  Area,2015,Ready To Move,15.0,94
4210,293.0,2215 - 2475,Super built-up  Area,2016,Ready To Move,81.0,58
4211,110.0,900,Built-up  Area,2007,Ready To Move,649.0,39
4212,45.0,1100,Built-up  Area,2020,Ready To Move,246.0,1
4213,22.0,635,Super built-up  Area,2011,Ready To Move,96.0,76
4214,140.0,2062,Super built-up  Area,2016,Ready To Move,200.0,59
4215,130.0,1874,Built-up  Area,2017,Ready To Move,20.0,50
4216,78.0,600,Plot  Area,2021,18-Apr,245.0,18
4217,75.0,1171,Super built-up  Area,2004,18-Jun,167.0,56
4218,85.0,2020,Super built-up  Area,2016,Ready To Move,12.0,76
4219,34.5,1059,Super built-up  Area,2014,18-Jan,91.0,62
4220,59.1,1315,Super built-up  Area,2021,Ready To Move,126.0,85
4221,110.0,1760,Super built-up  Area,2014,Ready To Move,171.0,53
4222,125.0,1200,Built-up  Area,2006,Ready To Move,830.0,33
4223,62.0,1192,Super built-up  Area,2016,Ready To Move,54.0,89
4224,121.0,1645,Super built-up  Area,2002,19-Jun,27.0,93
4225,72.0,1250,Super built-up  Area,2021,Ready To Move,5.0,92
4226,34.385,524 - 894,Super built-up  Area,2008,19-Dec,5.0,20
4227,77.0,1340,Super built-up  Area,2013,Ready To Move,5.0,46
4228,239.0,2388,Built-up  Area,2021,Ready To Move,438.0,68
4229,104.0,1369.1,Super built-up  Area,2010,18-Jun,105.0,34
4230,75.0,1355,Super built-up  Area,2000,Ready To Move,77.0,28
4231,65.0,1150,Built-up  Area,2010,Ready To Move,209.0,62
4232,113.0,1938,Super built-up  Area,2000,19-Dec,291.0,41
4233,124.0,2462,Super built-up  Area,2022,19-Jun,43.0,1
4234,85.0,1636,Super built-up  Area,2011,Ready To Move,140.0,69
4235,75.0,1430,Super built-up  Area,2005,Ready To Move,82.0,29
4236,85.0,2000,Super built-up  Area,2013,Ready To Move,831.0,99
4237,50.0,993,Carpet  Area,2000,18-May,0.0,32
4238,150.0,1260,Plot  Area,2003,Ready To Move,537.0,18
4239,88.0,1700,Super built-up  Area,2022,Ready To Move,29.0,30
4240,78.0,1270,Super built-up  Area,2009,Ready To Move,26.0,71
4241,121.0,1500,Plot  Area,2001,18-Apr,326.0,81
4242,290.0,2300,Built-up  Area,2005,Ready To Move,136.0,9
4243,900.0,7500,Plot  Area,2015,18-Mar,430.0,93
4244,86.45,1650,Super built-up  Area,2007,Ready To Move,8.0,30
4245,63.0,1109,Super built-up  Area,2016,Ready To Move,126.0,15
4246,49.75,1280,Super built-up  Area,2005,Ready To Move,832.0,93
4247,185.0,2885,Built-up  Area,2017,Ready To Move,12.0,55
4248,145.0,1200,Plot  Area,2019,Ready To Move,282.0,86
4249,180.0,1600,Plot  Area,2007,Ready To Move,44.0,27
4250,71.0,1462,Super built-up  Area,2008,Ready To Move,4.0,58
4251,35.0,607,Super built-up  Area,2001,19-Mar,8.0,83
4252,25.0,930,Super built-up  Area,2019,Ready To Move,130.0,83
4253,300.0,4500,Plot  Area,2016,17-Nov,47.0,84
4254,160.0,1200,Plot  Area,2004,Ready To Move,356.0,32
4255,237.0,2600,Super built-up  Area,2008,Ready To Move,81.0,20
4256,140.0,3000,Super built-up  Area,2016,Ready To Move,180.0,91
4257,52.47,1418,Super built-up  Area,2021,18-May,0.0,58
4258,160.0,4200,Built-up  Area,2002,Ready To Move,833.0,70
4259,65.0,1125,Built-up  Area,2002,Ready To Move,62.0,65
4260,126.0,1825,Super built-up  Area,2016,Ready To Move,112.0,28
4261,79.5,1320,Super built-up  Area,2019,Ready To Move,5.0,65
4262,140.0,3000,Built-up  Area,2016,Ready To Move,180.0,88
4263,300.0,1490,Super built-up  Area,2010,Ready To Move,676.0,2
4264,300.0,1650,Plot  Area,2015,Ready To Move,118.0,32
4265,52.7,750,Super built-up  Area,2022,20-Dec,5.0,78
4266,80.54,1400,Super built-up  Area,2012,19-Dec,26.0,91
4267,360.0,4104,Super built-up  Area,2006,Ready To Move,364.0,35
4268,375.0,5000,Built-up  Area,2008,Ready To Move,7.0,49
4269,260.0,3295,Plot  Area,2002,Ready To Move,216.0,74
4270,110.0,1150,Plot  Area,2004,Ready To Move,834.0,2
4271,61.96,1200,Plot  Area,2004,18-Jul,5.0,33
4272,48.0,965,Built-up  Area,2019,Ready To Move,473.0,96
4273,26.0,812,Plot  Area,2017,Ready To Move,11.0,61
4274,43.0,1100,Super built-up  Area,2000,Ready To Move,38.0,81
4275,41.0,1180,Super built-up  Area,2006,Ready To Move,5.0,58
4276,48.0,1145,Super built-up  Area,2004,Ready To Move,36.0,21
4277,44.0,1027,Super built-up  Area,2019,Ready To Move,53.0,70
4278,49.85,1215,Super built-up  Area,2022,18-Apr,262.0,94
4279,75.0,1200,Plot  Area,2009,Ready To Move,52.0,27
4280,58.0,1015,Super built-up  Area,2012,Ready To Move,254.0,65
4281,165.0,2400,Plot  Area,2012,18-May,187.0,4
4282,306.0,3000,Plot  Area,2022,Ready To Move,5.0,79
4283,160.0,3300,Built-up  Area,2008,Ready To Move,10.0,31
4284,52.0,1076,Super built-up  Area,2021,Ready To Move,466.0,62
4285,109.0,1300,Super built-up  Area,2004,18-Dec,180.0,33
4286,102.0,1300,Built-up  Area,2011,Ready To Move,116.0,56
4287,123.0,1512,Super built-up  Area,2007,19-Jun,105.0,75
4288,88.91,1053.4,Carpet  Area,2000,18-Dec,41.0,85
4289,41.745,540 - 670,Super built-up  Area,2005,Ready To Move,71.0,99
4290,65.0,1153,Super built-up  Area,2010,Ready To Move,87.0,77
4291,150.0,2080,Plot  Area,2007,Ready To Move,710.0,39
4292,69.0,1255,Super built-up  Area,2000,Ready To Move,102.0,36
4293,260.0,315Sq. Yards,Built-up  Area,2016,Ready To Move,209.0,13
4294,109.0,1583,Super built-up  Area,2002,Ready To Move,8.0,7
4295,90.0,1505,Super built-up  Area,2019,Ready To Move,154.0,42
4296,75.08,1365,Super built-up  Area,2022,Ready To Move,352.0,81
4297,95.75,1200,Plot  Area,2000,Ready To Move,390.0,5
4298,148.0,1810,Super built-up  Area,2020,Ready To Move,835.0,46
4299,35.0,440,Built-up  Area,2011,Ready To Move,134.0,65
