valuation_id,valuation_amount,valuation_date,property_id
2380,3500.0,5-10-2020,2380
2381,1925.0,4-27-2010,2381
2382,2170.0,5-22-2000,2382
2383,1960.0,2-29-2001,2383
2384,1925.0,6-5-2005,2384
2385,3850.0,2-13-2014,2385
2386,5075.0,5-20-2003,2386
2387,3220.0,3-12-2000,2387
2388,2248.05,7-18-2024,2388
2389,1522.5,3-2-2023,2389
2390,2275.0,6-10-2023,2390
2391,4200.0,8-14-2014,2391
2392,13475.0,8-22-2012,2392
2393,1820.0,5-11-2000,2393
2394,4060.0,8-2-2020,2394
2395,1641.5,2-13-2015,2395
2396,1466.5,9-9-2004,2396
2397,3570.0,4-8-2010,2397
2398,1855.0,4-11-2009,2398
2399,1289.75,12-24-2016,2399
2400,35000.0,9-5-2003,2400
2401,2800.0,5-19-2017,2401
2402,1524.25,1-28-2018,2402
2403,3150.0,10-10-2004,2403
2404,630.0,4-7-2001,2404
2405,1377.25,1-11-2022,2405
2406,3675.0,9-15-2023,2406
2407,5250.0,9-9-2011,2407
2408,2275.0,5-23-2005,2408
2409,3500.0,3-29-2017,2409
2410,2275.0,6-27-2006,2410
2411,980.0,2-5-2012,2411
2412,1802.85,6-11-2017,2412
2413,3990.0,1-17-2006,2413
2414,2240.0,10-27-2024,2414
2415,3150.0,4-27-2015,2415
2416,1260.0,7-12-2011,2416
2417,10150.0,3-1-2017,2417
2418,1575.0,11-11-2008,2418
2419,1820.0,12-6-2006,2419
2420,820.75,9-3-2007,2420
2421,875.0,10-3-2013,2421
2422,2380.0,8-28-2015,2422
2423,5075.0,11-7-2008,2423
2424,2043.65,3-11-2020,2424
2425,1559.25,8-21-2008,2425
2426,9100.0,4-15-2022,2426
2427,2975.0,11-29-2010,2427
2428,19530.0,4-1-2003,2428
2429,7350.0,10-15-2001,2429
2430,16100.0,3-22-2012,2430
2431,7000.0,12-26-2004,2431
2432,2975.0,10-24-2013,2432
2433,4690.0,8-23-2015,2433
2434,7000.0,6-20-2017,2434
2435,2654.4,6-29-2017,2435
2436,945.0,1-1-2019,2436
2437,358.75,3-24-2001,2437
2438,1972.25,10-9-2000,2438
2439,22750.0,4-8-2023,2439
2440,8400.0,10-12-2017,2440
2441,14525.0,7-23-2022,2441
2442,1629.25,2-25-2015,2442
2443,1995.0,12-7-2007,2443
2444,3080.0,7-15-2015,2444
2445,1260.0,8-26-2006,2445
2446,2765.0,7-3-2014,2446
2447,2310.0,4-18-2018,2447
2448,1420.65,5-14-2012,2448
2449,3850.0,11-5-2018,2449
2450,2450.0,8-27-2020,2450
2451,4725.0,1-21-2019,2451
2452,2905.0,2-25-2004,2452
2453,3570.0,2-12-2005,2453
2454,1967.0,12-9-2016,2454
2455,1925.0,4-26-2014,2455
2456,1631.6999999999998,11-29-2000,2456
2457,3850.0,5-30-2016,2457
2458,5600.0,1-21-2002,2458
2459,2975.0,9-4-2014,2459
2460,2082.5,7-24-2017,2460
2461,2345.0,7-21-2022,2461
2462,2275.0,10-20-2000,2462
2463,1015.0,1-22-2012,2463
2464,7350.0,11-24-2001,2464
2465,2658.95,3-6-2017,2465
2466,1575.0,4-9-2023,2466
2467,1050.0,2-3-2020,2467
2468,3325.0,10-8-2007,2468
2469,7875.0,5-7-2023,2469
2470,1015.0,9-11-2017,2470
2471,1225.0,4-2-2003,2471
2472,2030.0,3-15-2021,2472
2473,1925.0,9-1-2025,2473
2474,2905.0,10-22-2025,2474
2475,3850.0,8-27-2008,2475
2476,5285.0,5-27-2002,2476
2477,1732.5,2-10-2018,2477
2478,1989.75,2-3-2001,2478
2479,3412.5,12-30-2020,2479
2480,2625.0,5-12-2012,2480
2481,3675.0,9-29-2012,2481
2482,2380.0,1-18-2020,2482
2483,3850.0,1-7-2008,2483
2484,1352.75,3-6-2018,2484
2485,3675.0,4-9-2021,2485
2486,801.15,6-12-2020,2486
2487,2975.0,6-23-2015,2487
2488,1505.0,11-3-2012,2488
2489,1334.1999999999998,11-15-2004,2489
2490,1680.0,4-15-2021,2490
2491,2100.0,6-8-2021,2491
2492,875.0,10-30-2001,2492
2493,2520.0,3-12-2023,2493
2494,1421.0,9-5-2014,2494
2495,2520.0,8-3-2022,2495
2496,3210.2,9-16-2007,2496
2497,2730.0,7-11-2016,2497
2498,8050.0,11-20-2013,2498
2499,4550.0,1-25-2022,2499
2500,9117.5,7-30-2024,2500
2501,6580.0,7-19-2018,2501
2502,6650.0,12-16-2001,2502
2503,1470.0,2-15-2012,2503
2504,1319.5,10-4-2024,2504
2505,1540.0,5-2-2010,2505
2506,2450.0,4-10-2004,2506
2507,2686.95,8-24-2025,2507
2508,1580.25,11-17-2007,2508
2509,2730.0,9-26-2017,2509
2510,2034.9,2-7-2018,2510
2511,13125.0,6-11-2014,2511
2512,2030.0,7-19-2011,2512
2513,3920.0,12-22-2019,2513
2514,2362.5,12-6-2008,2514
2515,1330.0,10-17-2002,2515
2516,1575.0,12-4-2001,2516
2517,1715.0,3-27-2007,2517
2518,4200.0,2-15-2015,2518
2519,4375.0,5-22-2005,2519
2520,2730.0,10-5-2010,2520
2521,5600.0,3-26-2018,2521
2522,2916.5499999999997,2-8-2006,2522
2523,2975.0,1-24-2021,2523
2524,2275.0,2-23-2016,2524
2525,1532.6499999999999,4-28-2020,2525
2526,6650.0,3-1-2008,2526
2527,1365.0,7-2-2016,2527
2528,12775.0,3-13-2007,2528
2529,2135.0,12-12-2008,2529
2530,2625.0,11-6-2019,2530
2531,3500.0,8-14-2011,2531
2532,1715.0,9-25-2014,2532
2533,1689.45,1-14-2010,2533
2534,3150.0,9-21-2021,2534
2535,5775.0,1-4-2003,2535
2536,5600.0,8-30-2010,2536
2537,3360.0,2-25-2006,2537
2538,2520.0,5-6-2025,2538
2539,980.0,12-6-2005,2539
2540,2275.0,3-24-2001,2540
2541,2695.0,10-9-2014,2541
2542,1785.0,5-29-2008,2542
2543,5950.0,5-25-2003,2543
2544,3150.0,5-24-2025,2544
2545,2555.0,9-29-2019,2545
2546,4200.0,1-12-2002,2546
2547,3325.0,12-14-2009,2547
2548,3220.0,12-6-2004,2548
2549,3190.25,2-15-2012,2549
2550,1527.0500000000002,8-23-2002,2550
2551,1820.0,8-15-2000,2551
2552,8750.0,11-29-2006,2552
2553,2345.0,11-6-2022,2553
2554,2615.2,7-24-2004,2554
2555,3605.0,10-7-2019,2555
2556,5775.0,6-26-2025,2556
2557,560.0,5-24-2006,2557
2558,1680.0,5-28-2009,2558
2559,7000.0,9-28-2000,2559
2560,8050.0,3-18-2015,2560
2561,8750.0,8-23-2023,2561
2562,5250.0,3-6-2020,2562
2563,14857.5,3-7-2010,2563
2564,2389.45,8-26-2020,2564
2565,2074.4500000000003,10-12-2004,2565
2566,2625.0,3-14-2014,2566
2567,1732.5,2-24-2008,2567
2568,2590.0,6-23-2003,2568
2569,1487.5,2-19-2009,2569
2570,1680.0,3-15-2009,2570
2571,2658.95,9-7-2003,2571
2572,3011.05,8-15-2019,2572
2573,1505.0,11-14-2010,2573
2574,1697.5,9-26-2021,2574
2575,5092.5,3-21-2023,2575
2576,1750.0,2-3-2011,2576
2577,2135.0,9-10-2003,2577
2578,2135.0,10-5-2013,2578
2579,7420.0,10-24-2010,2579
2580,1120.0,6-25-2006,2580
2581,1554.7,11-5-2015,2581
2582,1587.25,11-17-2006,2582
2583,2765.0,11-30-2015,2583
2584,16975.0,1-8-2014,2584
2585,1102.5,4-4-2019,2585
2586,1376.55,1-25-2008,2586
2587,1053.15,5-8-2017,2587
2588,1505.0,6-8-2011,2588
2589,2555.0,6-7-2003,2589
2590,2870.0,3-29-2024,2590
2591,1807.0500000000002,9-11-2025,2591
2592,3220.0,6-25-2018,2592
2593,4725.0,4-12-2011,2593
2594,1581.6499999999999,7-9-2021,2594
2595,3675.0,6-2-2014,2595
2596,6125.0,8-3-2024,2596
2597,1645.0,7-16-2023,2597
2598,1155.0,7-15-2003,2598
2599,6300.0,5-14-2017,2599
2600,2800.0,6-1-2016,2600
2601,3115.0,1-1-2008,2601
2602,8400.0,9-13-2021,2602
2603,1330.0,4-2-2024,2603
2604,5110.0,8-10-2020,2604
2605,2170.0,6-23-2004,2605
2606,2537.5,4-2-2016,2606
2607,1225.0,6-30-2015,2607
2608,12950.0,1-11-2015,2608
2609,2275.0,8-8-2024,2609
2610,1820.0,9-15-2001,2610
2611,1960.0,6-30-2006,2611
2612,2197.3,1-19-2018,2612
2613,3780.0,10-15-2025,2613
2614,2131.85,1-21-2001,2614
2615,2870.0,2-28-2023,2615
2616,3150.0,12-4-2004,2616
2617,8050.0,6-11-2006,2617
2618,2520.0,9-16-2016,2618
2619,1645.0,1-24-2017,2619
2620,35000.0,3-30-2023,2620
2621,1477.0,8-18-2013,2621
2622,2625.0,5-9-2002,2622
2623,73500.0,10-4-2019,2623
2624,4375.0,12-30-2025,2624
2625,1286.25,2-4-2024,2625
2626,1956.85,3-15-2001,2626
2627,8750.0,8-29-2013,2627
2628,2240.0,1-10-2005,2628
2629,2030.0,12-15-2022,2629
2630,5600.0,7-18-2007,2630
2631,1794.1,5-23-2016,2631
2632,3080.0,3-27-2004,2632
2633,2100.0,3-19-2015,2633
2634,2625.0,10-4-2014,2634
2635,3500.0,1-17-2009,2635
2636,2510.8999999999996,10-2-2010,2636
2637,2625.0,7-24-2006,2637
2638,3535.0,11-18-2019,2638
2639,4025.0,5-19-2005,2639
2640,1170.75,7-22-2003,2640
2641,2380.0,4-25-2016,2641
2642,1340.5,4-6-2006,2642
2643,2030.0,9-22-2017,2643
2644,770.0,6-15-2019,2644
2645,4270.0,11-10-2011,2645
2646,2030.0,6-19-2005,2646
2647,1828.75,2-14-2003,2647
2648,4165.0,6-2-2001,2648
2649,31500.0,12-24-2019,2649
2650,3080.0,5-8-2010,2650
2651,2870.0,8-13-2011,2651
2652,1400.0,8-7-2002,2652
2653,1732.5,11-25-2006,2653
2654,1855.0,2-27-2025,2654
2655,2100.0,6-19-2000,2655
2656,1750.0,7-25-2002,2656
2657,22750.0,12-11-2014,2657
2658,1820.0,11-1-2010,2658
2659,2205.0,12-18-2015,2659
2660,12250.0,10-18-2018,2660
2661,3850.0,10-23-2006,2661
2662,3850.0,8-29-2004,2662
2663,24500.0,12-23-2009,2663
2664,1190.35,10-1-2015,2664
2665,3500.0,2-6-2011,2665
2666,2240.0,2-22-2022,2666
2667,9275.0,7-8-2023,2667
2668,1417.5,2-6-2002,2668
2669,1680.0,7-10-2018,2669
2670,2625.0,2-19-2008,2670
2671,2520.0,6-28-2015,2671
2672,4340.0,8-2-2000,2672
2673,3850.0,3-21-2011,2673
2674,4865.0,8-4-2007,2674
2675,4725.0,12-26-2013,2675
2676,1575.0,4-24-2024,2676
2677,1415.3999999999999,5-13-2002,2677
2678,1050.0,2-2-2015,2678
2679,6300.0,6-4-2013,2679
2680,4200.0,4-26-2008,2680
2681,1200.5,2-7-2006,2681
2682,7840.0,12-26-2017,2682
2683,1680.0,10-25-2014,2683
2684,3325.0,12-5-2017,2684
2685,3220.0,9-12-2025,2685
2686,3675.0,7-30-2008,2686
2687,2275.0,9-23-2019,2687
2688,2060.1,11-2-2011,2688
2689,1627.5,2-18-2023,2689
2690,1715.0,1-7-2013,2690
2691,1470.0,7-22-2018,2691
2692,1867.25,1-10-2006,2692
2693,1925.0,3-14-2003,2693
2694,7175.0,6-15-2021,2694
2695,2730.0,7-27-2000,2695
2696,2379.3,5-29-2022,2696
2697,1260.0,8-3-2007,2697
2698,2485.0,12-22-2000,2698
2699,1421.0,6-26-2016,2699
2700,2718.8,2-26-2022,2700
2701,1573.25,8-24-2004,2701
2702,735.0,11-3-2010,2702
2703,4410.0,9-3-2023,2703
2704,9100.0,6-12-2003,2704
2705,1345.75,9-16-2018,2705
2706,5495.0,10-26-2002,2706
2707,1925.0,8-8-2013,2707
2708,1815.4499999999998,2-28-2014,2708
2709,3395.0,3-24-2009,2709
2710,2730.0,11-13-2001,2710
2711,11550.0,7-15-2004,2711
2712,3266.2,3-15-2015,2712
2713,2426.025,5-16-2005,2713
2714,2275.0,10-3-2013,2714
2715,1872.5,11-24-2011,2715
2716,3285.2749999999996,4-1-2000,2716
2717,474.95,12-12-2018,2717
2718,4200.0,5-22-2021,2718
2719,1960.0,12-17-2001,2719
2720,5600.0,6-24-2021,2720
2721,1925.0,10-2-2001,2721
2722,2625.0,8-11-2023,2722
2723,2565.85,2-29-2002,2723
2724,1417.5,3-28-2024,2724
2725,2415.0,6-21-2005,2725
2726,2870.0,9-25-2007,2726
2727,2625.0,10-25-2002,2727
2728,1837.5,8-24-2011,2728
2729,1400.0,5-24-2012,2729
2730,2359.0,6-4-2010,2730
2731,4025.0,4-14-2001,2731
2732,2100.0,6-19-2011,2732
2733,2275.0,10-30-2002,2733
2734,7490.0,6-17-2008,2734
2735,5950.0,7-24-2019,2735
2736,1295.0,6-14-2009,2736
2737,2800.0,12-16-2003,2737
2738,1910.65,12-18-2018,2738
2739,8750.0,7-25-2025,2739
2740,1925.0,10-12-2020,2740
2741,1400.0,4-14-2024,2741
2742,2572.5,7-5-2003,2742
2743,14700.0,3-4-2006,2743
2744,2800.0,1-21-2019,2744
2745,5250.0,2-23-2003,2745
2746,2625.0,1-24-2012,2746
2747,2380.0,8-18-2021,2747
2748,1582.0,10-20-2004,2748
2749,2625.0,12-13-2021,2749
2750,2800.0,11-13-2016,2750
2751,1155.0,10-14-2014,2751
2752,3780.0,6-28-2010,2752
2753,1878.45,5-20-2016,2753
2754,4375.0,2-6-2013,2754
2755,575.75,7-17-2022,2755
2756,1772.0500000000002,12-27-2009,2756
2757,1225.0,7-25-2015,2757
2758,2625.0,4-27-2015,2758
2759,3500.0,7-19-2025,2759
2760,1750.0,11-29-2008,2760
2761,4025.0,12-22-2001,2761
2762,4725.0,1-18-2009,2762
2763,2380.0,7-9-2017,2763
2764,2450.0,8-24-2014,2764
2765,6825.0,6-5-2024,2765
2766,2030.0,8-24-2006,2766
2767,4200.0,8-15-2002,2767
2768,1890.0,5-25-2002,2768
2769,3354.4,4-27-2012,2769
2770,6825.0,4-22-2016,2770
2771,1540.0,2-26-2009,2771
2772,1470.0,9-6-2025,2772
2773,2800.0,10-3-2007,2773
2774,7700.0,5-14-2013,2774
2775,1760.5,6-21-2002,2775
2776,2275.0,3-21-2010,2776
2777,1575.0,10-14-2012,2777
2778,1750.0,6-27-2012,2778
2779,1855.0,4-3-2018,2779
2780,2135.0,7-23-2022,2780
2781,12425.0,4-12-2010,2781
2782,3325.0,3-25-2005,2782
2783,9625.0,11-15-2005,2783
2784,2800.0,4-18-2008,2784
2785,1960.0,2-25-2008,2785
2786,3850.0,11-14-2007,2786
2787,1960.0,9-15-2000,2787
2788,980.0,9-11-2009,2788
2789,3395.0,10-24-2008,2789
2790,3850.0,3-16-2006,2790
2791,3360.0,1-4-2010,2791
2792,1347.5,3-11-2007,2792
2793,1874.25,12-27-2006,2793
2794,3430.0,7-5-2023,2794
2795,4270.0,10-21-2018,2795
2796,630.0,3-21-2013,2796
2797,8925.0,9-5-2017,2797
2798,1925.0,12-28-2006,2798
2799,8050.0,6-28-2002,2799
2800,1470.0,5-13-2020,2800
2801,3605.0,12-20-2017,2801
2802,13825.0,4-7-2011,2802
2803,3325.0,3-17-2020,2803
2804,1470.0,6-9-2005,2804
2805,2887.5,4-22-2005,2805
2806,2485.0,11-17-2005,2806
2807,2345.0,12-23-2023,2807
2808,1750.0,3-20-2001,2808
2809,1007.475,6-14-2009,2809
2810,1486.8,8-25-2015,2810
2811,4025.0,7-28-2014,2811
2812,1435.0,3-29-2018,2812
2813,1715.0,8-15-2022,2813
2814,4305.0,4-19-2024,2814
2815,3500.0,9-26-2006,2815
2816,2289.0,11-25-2001,2816
2817,4305.0,5-16-2011,2817
2818,3417.75,12-9-2016,2818
2819,1414.7,5-6-2008,2819
2820,2450.0,12-8-2023,2820
2821,1575.0,11-4-2018,2821
2822,1470.0,2-9-2004,2822
2823,2457.0,6-3-2019,2823
2824,4410.0,12-11-2002,2824
2825,4865.0,6-28-2020,2825
2826,7000.0,4-20-2013,2826
2827,2345.0,1-12-2005,2827
2828,1855.0,3-3-2011,2828
2829,1925.0,8-10-2009,2829
2830,1680.0,10-27-2001,2830
2831,1925.0,8-15-2008,2831
2832,1610.0,1-19-2021,2832
2833,2212.0,8-18-2006,2833
2834,2450.0,1-10-2015,2834
2835,8750.0,7-29-2001,2835
2836,3115.0,10-28-2002,2836
2837,2275.0,3-28-2015,2837
2838,1217.3,4-10-2003,2838
2839,2135.0,10-2-2008,2839
2840,2082.5,1-21-2022,2840
2841,910.0,12-21-2003,2841
2842,2800.0,3-18-2014,2842
2843,2380.0,10-4-2020,2843
2844,1435.0,2-3-2009,2844
2845,2632.0,5-22-2006,2845
2846,1312.5,8-11-2003,2846
2847,4480.0,5-19-2011,2847
2848,2170.0,10-10-2011,2848
2849,3150.0,3-15-2005,2849
2850,10850.0,1-8-2001,2850
2851,2205.0,8-21-2001,2851
2852,2975.0,2-30-2025,2852
2853,595.0,7-19-2003,2853
2854,3360.0,1-12-2019,2854
2855,1925.0,1-9-2018,2855
2856,2318.75,3-7-2002,2856
2857,9800.0,2-19-2021,2857
2858,1890.0,9-11-2024,2858
2859,3675.0,5-6-2016,2859
2860,15750.0,5-20-2024,2860
2861,2450.0,1-8-2024,2861
2862,1638.0,5-25-2018,2862
2863,15750.0,3-27-2012,2863
2864,1960.0,10-22-2018,2864
2865,1960.0,8-18-2007,2865
2866,910.0,10-22-2015,2866
2867,2275.0,11-24-2018,2867
2868,5950.0,8-22-2017,2868
2869,1225.0,2-8-2022,2869
2870,2625.0,2-29-2022,2870
2871,2450.0,11-12-2022,2871
2872,1365.7,10-15-2024,2872
2873,3850.0,6-27-2014,2873
2874,4200.0,9-19-2008,2874
2875,1251.95,4-6-2001,2875
2876,2625.0,2-3-2020,2876
2877,1575.0,1-7-2023,2877
2878,4900.0,5-9-2016,2878
2879,1497.6499999999999,6-23-2015,2879
2880,2275.0,6-9-2010,2880
2881,1330.0,4-4-2021,2881
2882,875.0,11-16-2008,2882
2883,2275.0,6-8-2008,2883
2884,6580.0,3-14-2020,2884
2885,14000.0,1-27-2002,2885
2886,3500.0,3-26-2018,2886
2887,3850.0,12-9-2021,2887
2888,1050.0,11-6-2007,2888
2889,1530.2,5-11-2022,2889
2890,2035.95,4-12-2011,2890
2891,2444.75,1-28-2005,2891
2892,1960.0,8-24-2005,2892
2893,11375.0,9-29-2002,2893
2894,1225.0,11-23-2008,2894
2895,1874.6000000000001,11-3-2023,2895
2896,1750.0,11-1-2007,2896
2897,3080.0,3-9-2018,2897
2898,1260.0,11-12-2006,2898
2899,696.5,5-26-2009,2899
2900,2905.0,12-1-2000,2900
2901,4025.0,10-11-2024,2901
2902,3500.0,6-20-2011,2902
2903,3430.0,2-25-2014,2903
2904,1138.8999999999999,10-11-2005,2904
2905,1225.0,11-4-2016,2905
2906,4970.0,12-30-2025,2906
2907,4900.0,4-12-2015,2907
2908,2030.0,2-13-2000,2908
2909,6475.0,2-10-2025,2909
2910,4725.0,8-22-2006,2910
2911,8225.0,5-16-2018,2911
2912,3150.0,2-28-2004,2912
2913,4235.0,1-16-2011,2913
2914,7350.0,4-16-2024,2914
2915,1400.0,7-25-2012,2915
2916,2053.8,8-13-2014,2916
2917,1960.0,4-3-2022,2917
2918,3185.0,2-30-2020,2918
2919,1260.0,9-21-2021,2919
2920,1231.125,7-14-2019,2920
2921,1623.65,11-19-2007,2921
2922,3474.45,2-17-2016,2922
2923,1925.0,2-18-2013,2923
2924,4200.0,2-22-2020,2924
2925,1610.0,10-1-2009,2925
2926,2275.0,11-14-2012,2926
2927,3640.0,3-22-2021,2927
2928,1645.0,1-12-2009,2928
2929,2800.0,6-12-2001,2929
2930,1400.0,4-25-2022,2930
2931,5250.0,7-28-2008,2931
2932,4200.0,12-19-2020,2932
2933,2275.0,11-6-2004,2933
2934,3500.0,8-2-2003,2934
2935,1750.0,1-23-2023,2935
2936,3500.0,10-29-2013,2936
2937,5250.0,9-14-2018,2937
2938,5250.0,7-18-2010,2938
2939,2358.2999999999997,2-18-2010,2939
2940,2625.0,8-23-2023,2940
2941,1385.65,4-11-2005,2941
2942,3325.0,2-5-2021,2942
2943,1750.0,12-20-2015,2943
2944,3491.0750000000003,9-26-2024,2944
2945,1785.0,3-15-2016,2945
2946,1890.0,2-7-2003,2946
2947,3010.0,1-21-2001,2947
2948,2287.25,5-1-2023,2948
2949,3500.0,1-21-2018,2949
2950,10150.0,2-12-2006,2950
2951,4725.0,9-2-2015,2951
2952,11375.0,8-25-2013,2952
2953,1225.0,12-3-2019,2953
2954,1697.5,6-25-2020,2954
2955,1120.0,5-9-2023,2955
2956,3500.0,5-20-2024,2956
2957,1225.0,4-29-2015,2957
2958,2555.0,7-19-2013,2958
2959,10500.0,6-26-2018,2959
2960,3478.65,3-26-2025,2960
2961,2380.0,3-12-2023,2961
2962,1120.0,11-22-2018,2962
2963,3850.0,11-24-2012,2963
2964,3640.0,11-25-2018,2964
2965,1470.0,2-21-2021,2965
2966,1491.0,1-3-2025,2966
2967,3150.0,1-10-2003,2967
2968,3220.0,8-20-2012,2968
2969,1172.5,4-2-2017,2969
2970,1540.0,2-23-2004,2970
2971,1645.0,6-17-2024,2971
2972,2152.5,2-4-2020,2972
2973,693.7,1-9-2007,2973
2974,1330.0,10-9-2021,2974
2975,2625.0,4-4-2019,2975
2976,1680.0,10-11-2020,2976
2977,2765.0,10-2-2004,2977
2978,2135.0,12-23-2003,2978
2979,2275.0,2-18-2015,2979
2980,3150.0,9-28-2014,2980
2981,30240.0,6-7-2018,2981
2982,2870.0,12-13-2001,2982
2983,1536.85,7-30-2017,2983
2984,5950.0,6-25-2007,2984
2985,3080.0,1-11-2009,2985
2986,9975.0,8-9-2011,2986
2987,4900.0,11-30-2016,2987
2988,1120.0,2-21-2004,2988
2989,1470.0,2-27-2025,2989
2990,2689.75,9-18-2002,2990
2991,3325.0,4-18-2011,2991
2992,3500.0,4-10-2010,2992
2993,7000.0,4-10-2003,2993
2994,4900.0,1-12-2008,2994
2995,4550.0,9-4-2010,2995
2996,3365.9500000000003,12-28-2006,2996
2997,485.09999999999997,4-16-2021,2997
2998,3462.9,3-29-2008,2998
2999,4900.0,4-4-2008,2999
3000,14805.0,4-24-2024,3000
3001,1190.0,10-15-2022,3001
3002,3430.0,7-6-2019,3002
3003,1610.0,8-29-2014,3003
3004,11060.0,2-15-2010,3004
3005,12775.0,10-20-2019,3005
3006,1820.0,11-16-2022,3006
3007,6825.0,6-20-2000,3007
3008,2380.0,2-10-2007,3008
3009,3920.0,3-19-2015,3009
3010,9800.0,10-11-2012,3010
3011,1575.0,10-2-2004,3011
3012,2065.0,7-21-2006,3012
3013,1790.25,12-23-2008,3013
3014,1233.4,6-4-2023,3014
3015,2625.0,7-13-2001,3015
3016,2625.0,1-7-2005,3016
3017,1645.0,2-6-2007,3017
3018,4900.0,3-27-2025,3018
3019,1820.0,9-29-2002,3019
3020,5250.0,11-6-2004,3020
3021,2975.0,12-10-2012,3021
3022,2100.0,11-12-2017,3022
3023,2625.0,7-19-2005,3023
3024,4165.0,4-30-2000,3024
3025,1680.0,3-18-2003,3025
3026,1529.8500000000001,12-16-2016,3026
3027,2184.0,10-4-2017,3027
3028,5250.0,4-8-2019,3028
3029,2730.0,1-22-2017,3029
3030,21945.0,5-6-2023,3030
3031,1540.0,8-28-2023,3031
3032,1855.0,4-14-2025,3032
3033,2275.0,5-19-2005,3033
3034,3465.0,4-2-2004,3034
3035,4200.0,1-24-2016,3035
3036,2625.0,1-1-2016,3036
3037,2450.0,8-7-2004,3037
3038,3605.0,11-17-2001,3038
3039,3115.0,4-10-2007,3039
3040,4340.0,4-14-2006,3040
3041,2415.0,7-10-2009,3041
3042,1890.0,10-16-2008,3042
3043,1400.0,5-22-2005,3043
3044,4025.0,12-3-2020,3044
3045,8225.0,8-16-2010,3045
3046,875.0,4-28-2025,3046
3047,2030.0,10-18-2001,3047
3048,1312.5,7-17-2006,3048
3049,2625.0,1-22-2022,3049
3050,2625.0,10-20-2010,3050
3051,1627.5,12-25-2002,3051
3052,2765.0,6-6-2000,3052
3053,1715.0,6-7-2023,3053
3054,2835.0,9-2-2016,3054
3055,1610.0,8-21-2024,3055
3056,1740.55,10-12-2000,3056
3057,7000.0,11-6-2004,3057
3058,1750.0,3-18-2000,3058
3059,1659.0,4-20-2019,3059
3060,1575.0,8-15-2004,3060
3061,2345.0,6-6-2019,3061
3062,9100.0,8-4-2009,3062
3063,3955.0,5-6-2016,3063
3064,4550.0,7-3-2001,3064
3065,2485.0,11-9-2014,3065
3066,1505.0,9-27-2009,3066
3067,1109.5,6-30-2009,3067
3068,2625.0,1-14-2018,3068
3069,1680.0,4-4-2023,3069
3070,2152.5,6-29-2020,3070
3071,1925.0,3-22-2000,3071
3072,9100.0,11-18-2024,3072
3073,2975.0,5-25-2011,3073
3074,1750.0,10-10-2011,3074
3075,19950.0,3-14-2015,3075
3076,2275.0,12-26-2022,3076
3077,3850.0,11-2-2001,3077
3078,1410.8500000000001,4-22-2007,3078
3079,1925.0,1-12-2010,3079
3080,2100.0,7-24-2023,3080
3081,2975.0,7-26-2007,3081
3082,1057.7,5-22-2006,3082
3083,3850.0,7-4-2012,3083
3084,2100.0,10-24-2017,3084
3085,1476.3,4-26-2008,3085
3086,2625.0,7-25-2007,3086
3087,6965.0,12-16-2018,3087
3088,4375.0,10-20-2016,3088
3089,1487.5,2-18-2018,3089
3090,1750.0,7-25-2015,3090
3091,2908.15,8-2-2002,3091
3092,8750.0,4-1-2002,3092
3093,2625.0,8-11-2009,3093
3094,5950.0,9-23-2016,3094
3095,3850.0,10-13-2002,3095
3096,18375.0,12-25-2009,3096
3097,6825.0,8-28-2008,3097
3098,4725.0,10-29-2025,3098
3099,1155.0,2-20-2005,3099
3100,8435.0,11-7-2004,3100
3101,1911.0,3-10-2020,3101
3102,945.0,9-20-2023,3102
3103,3955.0,5-11-2007,3103
3104,6300.0,7-4-2016,3104
3105,7700.0,10-10-2023,3105
3106,1925.0,6-2-2021,3106
3107,1960.0,3-22-2008,3107
3108,1750.0,8-11-2024,3108
3109,8400.0,3-7-2023,3109
3110,2444.4,6-3-2016,3110
3111,9870.0,3-24-2017,3111
3112,2450.0,2-24-2005,3112
3113,3850.0,5-13-2016,3113
3114,9975.0,12-19-2002,3114
3115,1917.6499999999999,11-18-2017,3115
3116,1400.0,12-13-2017,3116
3117,17850.0,4-27-2001,3117
3118,5950.0,3-28-2021,3118
3119,1917.6499999999999,11-22-2003,3119
3120,2170.0,6-29-2003,3120
3121,3325.0,5-9-2006,3121
3122,10500.0,5-23-2017,3122
3123,8400.0,4-17-2002,3123
3124,8855.0,12-2-2013,3124
3125,2170.0,7-19-2005,3125
3126,4550.0,7-4-2009,3126
3127,2555.0,6-10-2002,3127
3128,2150.4,10-19-2007,3128
3129,1470.0,11-5-2016,3129
3130,1925.0,11-30-2014,3130
3131,3214.4,5-13-2001,3131
3132,2175.9500000000003,8-1-2024,3132
3133,4900.0,4-30-2021,3133
3134,13510.0,1-16-2025,3134
3135,1367.1000000000001,10-14-2020,3135
3136,1750.0,10-30-2025,3136
3137,1540.0,4-12-2001,3137
3138,28000.0,11-29-2015,3138
3139,1750.0,4-9-2015,3139
3140,18025.0,3-7-2020,3140
3141,2100.0,10-1-2015,3141
3142,2908.15,1-22-2015,3142
3143,1820.0,8-4-2000,3143
3144,2625.0,11-5-2020,3144
3145,4375.0,11-23-2008,3145
3146,2590.0,2-25-2008,3146
3147,2831.85,11-29-2012,3147
3148,3014.2000000000003,1-2-2025,3148
3149,2450.0,8-4-2016,3149
3150,3675.0,8-24-2013,3150
